"Source:","/home/greg/projects/mwelling/orangecrab-test/orangecrab-test.sch"
"Date:","Sat 16 May 2020 15:31:18 ACST"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","77"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C19",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C20",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C21","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
"","","C22",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C23","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
"","","C24",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","C25",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"","","D1","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D2","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D3","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D4","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D5","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D6","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D7","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"","","D8","PMEG3015EH,115","Device:D_ALT","Diode_SMD:D_SOD-123F","~","PMEG3015EH,115"
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","742792651 "
"","","FB2","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","742792651 "
"","","FB3","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","742792651 "
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"","","J1","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","N/A"
"","","J2","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","N/A"
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","1050170001"
"","","J4","JTAG","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","FTSH-105-01-F-DV-K-TR"
"","","Q1","DMG2302UK-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","DMG2302UK-7"
"","","R1","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R2","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R3","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R4","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R5","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R6","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R7","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R8","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R9","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R10","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R11","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R12","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071ML"
"","","R13","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R14","12K","Device:R","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB123X "
"","","R15","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R16","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R17","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB222X"
"","","R18","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R19","402k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT402K "
"","","R20","82R","Device:R","Resistor_SMD:R_1206_3216Metric","~","RC1206JR-0782RL "
"","","R21","169k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07169KL"
"","","R22","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","R23","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP0","","EVQ-P0N02B"
"","","U1","DAC53608RTET","orangecrab-test:DAC53608RTET","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","","DAC53608RTET"
"","","U2","MCP23S08T-E-ML","orangecrab-test:MCP23S08T-E-ML","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","","MCP23S08T-E-ML"
"","","U3","93C46B/SN ","Memory_EEPROM:93CxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46B/SN "
"","","U4","FT232HL-REEL","Interface_USB:FT232H","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm","http://www.ftdichip.com/Products/ICs/FT232H.htm","FT232HL-REEL"
"","","U5","TPS76301DBVR","Regulator_Linear:TPS76301","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","TPS76301DBVR"
"","","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","FA-20H 12.0000MD30Z-K3"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","16","C1, C2, C3, C6, C7, C13, C14, C15, C16, C17, C18, C19, C20, C22, C24, C25",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R71C104KA88J"
"2","4","C4, C5, C21, C23","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J475ME47D"
"3","2","C8, C10","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C1H100JA01D"
"4","1","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C0402C103K4RECAUTO"
"5","2","C11, C12","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C0603C475K9PACTU "
"6","7","D1, D2, D3, D4, D5, D6, D7","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","LTST-C191GKT "
"7","1","D8","PMEG3015EH,115","Device:D_ALT","Diode_SMD:D_SOD-123F","~","PMEG3015EH,115"
"8","3","FB1, FB2, FB3","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","742792651 "
"9","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~","N/A"
"10","1","J1","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","N/A"
"11","1","J2","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","N/A"
"12","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","1050170001"
"13","1","J4","JTAG","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","FTSH-105-01-F-DV-K-TR"
"14","1","Q1","DMG2302UK-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","DMG2302UK-7"
"15","17","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R13, R15, R16, R18, R22, R23","4.7K","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-074K7L "
"16","1","R12","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071ML"
"17","1","R14","12K","Device:R","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB123X "
"18","1","R17","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","ERA-2AEB222X"
"19","1","R19","402k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT402K "
"20","1","R20","82R","Device:R","Resistor_SMD:R_1206_3216Metric","~","RC1206JR-0782RL "
"21","1","R21","169k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07169KL"
"22","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP0","","EVQ-P0N02B"
"23","1","U1","DAC53608RTET","orangecrab-test:DAC53608RTET","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","","DAC53608RTET"
"24","1","U2","MCP23S08T-E-ML","orangecrab-test:MCP23S08T-E-ML","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","","MCP23S08T-E-ML"
"25","1","U3","93C46B/SN ","Memory_EEPROM:93CxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93C46B/SN "
"26","1","U4","FT232HL-REEL","Interface_USB:FT232H","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm","http://www.ftdichip.com/Products/ICs/FT232H.htm","FT232HL-REEL"
"27","1","U5","TPS76301DBVR","Regulator_Linear:TPS76301","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","TPS76301DBVR"
"28","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","FA-20H 12.0000MD30Z-K3"
